titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
The French Connection ,1971,William Friedkin,104,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,1800000,NA,7.8,0,Roy Scheider,Fernando Rey,Tony Lo Bianco
Bad Moms ,2016,Jon Lucas,100,Color,Comedy,USA,A partir de 18 anos,20000000,55461307,6.7,18000,Mila Kunis,Jay Hernandez,Jada Pinkett Smith
Date Movie ,2006,Aaron Seltzer,85,Color,Comedy|Romance,USA,A partir de 13 anos,20000000,48546578,2.7,806,Alyson Hannigan,Carmen Electra,Fred Willard
Return to Never Land ,2002,Robin Budd,72,Color,Adventure|Animation|Family|Fantasy,USA,Outros,20000000,48423368,5.8,302,Roger Rees,Rob Paulsen,Spencer Breslin
The Jungle Book 2 ,2003,Steve Trenbirth,72,Color,Adventure|Animation|Family|Musical,USA,Outros,20000000,47887943,5.4,227,Haley Joel Osment,Phil Collins,Tony Jay
Boogeyman ,2005,Stephen Kay,89,Color,Drama|Horror|Mystery|Thriller,USA,A partir de 13 anos,20000000,46363118,4.1,1000,Barry Watson,Skye McCole Bartusiak,Charles Mesure
Premonition ,2007,Mennan Yapo,96,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,20000000,47852604,5.9,0,Nia Long,Amber Valletta,Marc Macaulay
The Tigger Movie ,2000,Jun Falkenstein,77,Color,Animation|Comedy|Drama|Family|Musical,USA,Outros,30000000,45542421,6.3,347,Kath Soucie,John Fiedler,Ken Sansom
Orphan ,2009,Jaume Collet-Serra,123,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,NA,41573740,7,20000,Jimmy Bennett,CCH Pounder,Aryana Engineer
Max ,2015,Boaz Yakin,111,Color,Adventure|Family,USA,Livre,20000000,42652003,6.8,33000,Jay Hernandez,Joseph Julian Soria,Edgar Arreola
Meet the Browns ,NA,NA,30,Color,Comedy,USA,Outros,NA,NA,3.5,211,Lamman Rucker,David Mann,Denise Boutte
Epic Movie ,2007,Jason Friedberg,93,Color,Adventure|Comedy,USA,A partir de 13 anos,20000000,39737645,2.3,0,David Carradine,Carmen Electra,Fred Willard
Conan the Barbarian ,1982,John Milius,129,Color,Adventure|Fantasy,USA,A partir de 18 anos,20000000,37567440,6.9,0,William Smith,Mako,Sandahl Bergman
Spotlight ,2015,Tom McCarthy,128,Color,Biography|Crime|Drama|History,USA,A partir de 18 anos,20000000,44988180,8.1,80000,Billy Crudup,Jamey Sheridan,Brian d'Arcy James
Lakeview Terrace ,2008,Neil LaBute,110,Color,Crime|Drama|Thriller,USA,A partir de 13 anos,22000000,39263506,6.1,0,Jay Hernandez,Justin Chambers,Robert Pine
The Grudge 2 ,2006,Takashi Shimizu,137,Color,Horror|Thriller,USA,A partir de 13 anos,20000000,39143839,5,930,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight
How Stella Got Her Groove Back ,1998,Kevin Rodney Sullivan,124,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,20000000,37672350,5.5,0,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley
Bill & Ted's Bogus Journey ,1991,Peter Hewitt,93,Color,Adventure|Comedy|Fantasy|Music|Sci-Fi,USA,Livre,20000000,38037513,6.2,0,Keanu Reeves,George Carlin,Alex Winter
Man of the Year ,2006,Barry Levinson,115,Color,Comedy|Drama|Romance|Thriller,USA,A partir de 13 anos,20000000,37442180,6.2,0,Robin Williams,Tina Fey,Amy Poehler
The Black Hole ,1979,Gary Nelson,98,Color,Action|Sci-Fi,USA,Livre,20000000,NA,5.9,4000,Robert Forster,Maximilian Schell,Yvette Mimieux
The American ,2010,Anton Corbijn,105,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,20000000,35596227,6.3,10000,Violante Placido,Thekla Reuten,Filippo Timi
Selena ,1997,Gregory Nava,127,Color,Biography|Drama|Music,USA,Livre,20000000,35422828,6.7,0,Jon Seda,Constance Marie,Jacob Vargas
Vampires Suck ,2010,Jason Friedberg,82,Color,Comedy,USA,A partir de 13 anos,20000000,36658108,3.5,16000,Diedrich Bader,Dave Foley,Anneliese van der Pol
This Is Where I Leave You ,2014,Shawn Levy,103,Color,Comedy|Drama,USA,A partir de 18 anos,19800000,34290142,6.6,14000,Tina Fey,Abigail Spencer,Jane Fonda
Doubt ,2008,John Patrick Shanley,104,Color,Drama|Mystery,USA,A partir de 13 anos,20000000,33422556,7.5,0,Philip Seymour Hoffman,Meryl Streep,Carrie Preston
Team America: World Police ,2004,Trey Parker,98,Color,Action|Comedy,USA,A partir de 18 anos,30000000,32774834,7.2,0,Jeremy Shada,Maurice LaMarche,Trey Parker
Texas Chainsaw 3D ,2013,John Luessenhop,92,Color,Horror|Thriller,USA,A partir de 18 anos,11000000,34334256,4.8,16000,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos
Copycat ,1995,Jon Amiel,123,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,20000000,32051917,6.6,0,William McNamara,Holly Hunter,Harry Connick Jr.
Scary Movie 5 ,2013,Malcolm D. Lee,88,Color,Comedy,USA,A partir de 13 anos,20000000,32014289,3.5,13000,Marisa Saks,Snoop Dogg,Molly Shannon
Paint Your Wagon ,1969,Joshua Logan,158,Color,Comedy|Drama|Musical|Romance|Western,USA,A partir de 13 anos,20000000,NA,6.7,0,Clint Eastwood,Lee Marvin,Ray Walston
Milk ,2008,Gus Van Sant,128,Color,Biography|Drama|History,USA,A partir de 18 anos,20000000,31838002,7.6,10000,James Franco,Denis O'Hare,Lucas Grabeel
Risen ,2016,Kevin Reynolds,107,Color,Action|Adventure|Drama|Mystery,USA,A partir de 13 anos,20000000,36874745,6.3,21000,Peter Firth,Jan Cornet,María Botto
Ghost Ship ,2002,Steve Beck,91,Color,Horror,USA,A partir de 18 anos,35000000,30079316,5.5,0,Isaiah Washington,Ron Eldard,Francesca Rettondini
A Very Harold & Kumar 3D Christmas ,2011,Todd Strauss-Schulson,90,Color,Adventure|Comedy,USA,A partir de 18 anos,19000000,35033759,6.3,21000,Patton Oswalt,Thomas Lennon,Paula Garcés
Wild Things ,1998,John McNaughton,115,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,20000000,29753944,6.5,0,Bill Murray,Robert Wagner,Jeff Perry
The Stepfather ,2009,Nelson McCormick,101,Color,Crime|Thriller,USA,A partir de 13 anos,NA,29062561,5.6,0,Sela Ward,Paige Turco,Skyler Samuels
The Debt ,2010,John Madden,113,Color,Drama|Thriller,USA,A partir de 18 anos,20000000,31146570,6.9,0,Tom Wilkinson,Jesper Christensen,Romi Aboulafia
Eye for an Eye ,1996,John Schlesinger,101,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,20000000,53146000,6.1,613,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall
Eternal Sunshine of the Spotless Mind ,2004,Michel Gondry,108,Color,Drama|Fantasy|Romance|Sci-Fi,USA,A partir de 18 anos,20000000,34126138,8.3,52000,Kate Winslet,Kirsten Dunst,Tom Wilkinson
You Again ,2010,Andy Fickman,105,Color,Comedy|Family|Romance,USA,Livre,20000000,25677801,5.8,0,Jamie Lee Curtis,James Wolk,Christine Lakin
Street Kings ,2008,David Ayer,109,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,20000000,26415649,6.8,0,Keanu Reeves,Chris Evans,Noel Gugliemi
Nancy Drew ,2007,Andrew Fleming,99,Color,Comedy|Crime|Family|Mystery|Romance|Thriller,USA,Livre,20000000,25584685,5.9,590,Kay Panabaker,Laura Harring,Tate Donovan
She's Out of My League ,2010,Jim Field Smith,104,Color,Comedy|Romance,USA,A partir de 18 anos,20000000,31584722,6.4,0,Mike Vogel,Kim Shaw,Geoff Stults
Stay Alive ,2006,William Brent Bell,75,Color,Horror|Thriller,USA,A partir de 13 anos,9000000,23078294,5.1,0,Adam Goldberg,Frankie Muniz,Samaire Armstrong
Alpha and Omega ,2010,Anthony Bell,90,Color,Adventure|Animation|Comedy|Family|Romance,USA,Livre,20000000,25077977,5.3,0,Kevin Sussman,Larry Miller,Christine Lakin
The Covenant ,2006,Renny Harlin,97,Color,Action|Fantasy|Horror|Thriller,USA,A partir de 13 anos,20000000,23292105,5.3,3000,Laura Ramsey,Kyle Schmid,Toby Hemingway
Shorts ,2009,Robert Rodriguez,89,Color,Comedy|Family|Fantasy,USA,Livre,40000000,20916309,4.9,431,Jimmy Bennett,Leo Howard,Jake Short
To Die For ,1995,Gus Van Sant,106,Color,Comedy|Crime|Drama,USA,A partir de 18 anos,20000000,21200000,6.8,1000,Kurtwood Smith,Wayne Knight,Holland Taylor
Nerve ,2016,Henry Joost,96,Color,Adventure|Crime|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,20000000,28876924,7.1,0,Samira Wiley,Marc John Jefferies,Emily Meade
Appaloosa ,2008,Ed Harris,115,Color,Crime|Drama|Western,USA,A partir de 18 anos,NA,20207003,6.8,0,Viggo Mortensen,James Gammon,Tom Bower
Vampires ,1998,John Carpenter,104,Color,Action|Horror|Thriller,USA,A partir de 18 anos,20000000,20241395,6.1,0,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell
Psycho ,1960,Alfred Hitchcock,108,Black and White,Horror|Mystery|Thriller,USA,A partir de 18 anos,806947,32000000,8.5,18000,Janet Leigh,Vera Miles,John Gavin
My Best Friend's Girl ,2008,Howard Deutch,112,Color,Comedy|Romance,USA,A partir de 18 anos,40000000,19151864,5.9,0,Dane Cook,Taran Killam,Riki Lindhome
Endless Love ,2014,Shana Feste,104,Color,Drama|Romance,USA,A partir de 13 anos,20000000,23393765,6.3,0,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield
Georgia Rule ,2007,Garry Marshall,113,Color,Comedy|Drama,USA,A partir de 18 anos,20000000,18882880,5.9,681,Hector Elizondo,Zachary Gordon,Jane Fonda
Under the Rainbow ,1981,Steve Rash,98,Color,Comedy,USA,Livre,20000000,8500000,5.4,501,Mako,Adam Arkin,Billy Barty
Ladyhawke ,1985,Richard Donner,121,Color,Adventure|Comedy|Drama|Fantasy,USA,A partir de 13 anos,20000000,NA,7,0,Matthew Broderick,John Wood,Leo McKern
Simon Birch ,1998,Mark Steven Johnson,114,Color,Comedy|Drama|Family,USA,Livre,30000000,18252684,6.9,0,Oliver Platt,Jan Hooks,Dana Ivey
Reign Over Me ,2007,Mike Binder,124,Color,Drama,USA,A partir de 18 anos,20000000,19661987,7.5,0,Adam Sandler,Don Cheadle,John de Lancie
Into the Wild ,2007,Sean Penn,148,Color,Adventure|Biography|Drama,USA,A partir de 18 anos,15000000,18352454,8.2,76000,Kristen Stewart,William Hurt,Hal Holbrook
School for Scoundrels ,2006,Todd Phillips,108,Color,Comedy,USA,A partir de 13 anos,20000000,17803796,5.9,484,Jon Heder,Sarah Silverman,Jacinda Barrett
From Dusk Till Dawn ,1996,Robert Rodriguez,108,Color,Crime|Fantasy|Horror,USA,A partir de 18 anos,19000000,25753840,7.3,12000,Quentin Tarantino,Salma Hayek,Cheech Marin
Pooh's Heffalump Movie ,2005,Frank Nissen,68,Color,Animation|Family|Fantasy|Mystery,USA,Outros,20000000,18081626,6.4,264,Kath Soucie,Brenda Blethyn,John Fiedler
Home for the Holidays ,1995,Jodie Foster,103,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,20000000,17518220,6.6,0,Robert Downey Jr.,Holly Hunter,Steve Guttenberg
Fired Up ,NA,NA,30,Color,Comedy,USA,Outros,NA,NA,6.7,4,Leah Remini,Mark Feuerstein,Sharon Lawrence
The Country Bears ,2002,Peter Hastings,88,Color,Comedy|Family|Music|Musical,USA,Outros,35000000,16988996,4,422,Haley Joel Osment,Alex Rocco,Stephen Root
The Kite Runner ,2007,Marc Forster,128,Color,Drama,USA,A partir de 13 anos,20000000,15797907,7.6,0,Mustafa Haidari,Shaun Toub,Khalid Abdalla
21 Grams ,2003,Alejandro G. Iñárritu,124,Color,Drama,USA,A partir de 18 anos,20000000,16248701,7.7,0,Naomi Watts,Eddie Marsan,Danny Huston
Paparazzi ,2004,Paul Abascal,84,Color,Action|Crime|Drama|Thriller,USA,A partir de 13 anos,20000000,15712072,5.8,269,Cole Hauser,Tom Hollander,Kelly Carlson
Twilight ,2008,Catherine Hardwicke,122,Color,Drama|Fantasy|Romance,USA,A partir de 13 anos,37000000,191449475,5.2,19000,Kristen Stewart,Taylor Lautner,Anna Kendrick
A Guy Thing ,2003,Chris Koch,101,Color,Comedy|Romance,USA,A partir de 13 anos,20000000,15408822,5.6,401,Thomas Lennon,Lochlyn Munro,James Brolin
Loser ,2000,Amy Heckerling,98,Color,Comedy|Romance,USA,A partir de 13 anos,20000000,15464026,5.3,1000,Andy Dick,Robert Miano,Zak Orth
Capitalism: A Love Story ,2009,Michael Moore,105,Color,Crime|Documentary|News,USA,A partir de 18 anos,NA,14359793,7.4,10000,Ronald Reagan,Michael Moore,Bernie Sanders
The Greatest Story Ever Told ,1965,George Stevens,225,Color,Biography|Drama|History,USA,Outros,20000000,8000000,6.6,1000,Martin Landau,Carroll Baker,José Ferrer
Secret in Their Eyes ,2015,Billy Ray,111,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 13 anos,19500000,NA,6.2,0,Julia Roberts,Michael Kelly,Joe Cole
Disaster Movie ,2008,Jason Friedberg,88,Color,Comedy,USA,A partir de 13 anos,25000000,14174654,1.9,0,Carmen Electra,Tony Cox,Ike Barinholtz
Armored ,2009,Nimród Antal,88,Color,Action|Crime|Thriller,USA,A partir de 13 anos,27000000,15988876,5.7,0,Andrew Fiscella,Fred Ward,Lorna Raver
The Man Who Knew Too Little ,1997,Jon Amiel,94,Color,Action|Comedy|Crime|Thriller,USA,Livre,20000000,13801755,6.6,0,Bill Murray,Peter Gallagher,Joanne Whalley
What's Your Number? ,2011,Mark Mylod,117,Color,Comedy|Romance,USA,A partir de 18 anos,20000000,13987482,6,0,Chris Evans,Ari Graynor,Ed Begley Jr.
Envy ,2004,Barry Levinson,99,Color,Comedy,USA,A partir de 13 anos,40000000,12181484,4.8,713,Amy Poehler,Ariel Gade,Sam Lerner
Crank: High Voltage ,2009,Mark Neveldine,96,Color,Action|Crime|Sci-Fi|Thriller,USA,A partir de 18 anos,20000000,13630226,6.2,0,Jason Statham,Clifton Collins Jr.,David Carradine
Bullets Over Broadway ,1994,Woody Allen,98,Color,Comedy|Crime,USA,A partir de 18 anos,20000000,13383737,7.5,979,Jim Broadbent,Chazz Palminteri,Dianne Wiest
One Night with the King ,2006,Michael O. Sajbel,123,Color,Biography|Drama|History,USA,Livre,20000000,13391174,6.3,0,James Callis,Tiffany Dupont,Nimrat Kaur
The Weather Man ,2005,Gore Verbinski,102,Color,Comedy|Drama,USA,A partir de 18 anos,22000000,12469811,6.6,0,Nicolas Cage,Hope Davis,Michael Rispoli
Undisputed ,2002,Walter Hill,94,Black and White,Action|Crime|Drama|Sport,USA,A partir de 18 anos,20000000,12398628,6.1,977,Fisher Stevens,Wes Studi,Jon Seda
Ghost Town ,2008,David Koepp,102,Color,Comedy|Drama|Fantasy|Romance,USA,A partir de 13 anos,20000000,13214030,6.7,0,Aasif Mandvi,Dequina Moore,Jordan Carlos
12 Rounds ,2009,Renny Harlin,108,Color,Action|Crime|Thriller,USA,A partir de 13 anos,22000000,12232937,5.6,0,Taylor Cole,Ashley Scott,Nick Gomez
3 Ninjas Kick Back ,1994,Charles T. Kanganis,93,Color,Action|Comedy|Family,USA,Livre,20000000,11784000,4.3,444,Victor Wong,Dustin Nguyen,Don Stark
Triple 9 ,2016,John Hillcoat,115,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,20000000,12626905,6.3,0,Kate Winslet,Norman Reedus,Clifton Collins Jr.
Deconstructing Harry ,1997,Woody Allen,96,Color,Comedy,USA,A partir de 18 anos,20000000,10569071,7.4,0,Woody Allen,Lynn Cohen,Judy Davis
Burnt ,2015,John Wells,101,Color,Comedy|Drama,USA,A partir de 18 anos,20000000,13650738,6.6,25000,Bradley Cooper,Omar Sy,Riccardo Scamarcio
We're No Angels ,1989,Neil Jordan,106,Color,Comedy|Crime,USA,A partir de 13 anos,20000000,10555348,6,855,Robert De Niro,Demi Moore,James Russo
Everyone Says I Love You ,1996,Woody Allen,101,Color,Comedy|Musical|Romance,USA,A partir de 18 anos,20000000,9714482,6.8,0,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker
Death at a Funeral ,2007,Frank Oz,87,Color,Comedy,USA,A partir de 18 anos,9000000,8579684,7.4,0,Peter Dinklage,Ewen Bremner,Kris Marshall
Death Sentence ,2007,James Wan,111,Color,Action|Crime|Thriller,USA,A partir de 18 anos,20000000,9525276,6.8,0,Aisha Tyler,Kelly Preston,Edi Gathegi
Everybody's Fine ,2009,Kirk Jones,99,Color,Adventure|Drama,USA,A partir de 13 anos,21000000,8855646,7.2,10000,Robert De Niro,James Frain,Brendan Sexton III
Code Name: The Cleaner ,2007,Les Mayfield,91,Color,Action|Comedy|Crime,USA,A partir de 13 anos,20000000,8104069,4.5,233,Callum Rennie,Will Patton,Cedric the Entertainer
Connie and Carla ,2004,Michael Lembeck,108,Color,Comedy|Crime|Music,USA,A partir de 13 anos,20000000,8054280,6.3,924,Debbie Reynolds,Nia Vardalos,Dash Mihok
Sweet Charity ,1969,Bob Fosse,154,Color,Comedy|Drama|Music|Musical|Romance,USA,Outros,20000000,NA,7,548,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen
Inherent Vice ,2014,Paul Thomas Anderson,148,Color,Comedy|Crime|Drama|Mystery|Romance,USA,A partir de 18 anos,20000000,8093318,6.7,18000,Martin Dew,Katherine Waterston,Serena Scott Thomas
Doogal ,2006,Dave Borthwick,77,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Outros,20000000,7382993,2.8,346,Jimmy Fallon,Kylie Minogue,Jon Stewart
Battle of the Year ,2013,Benson Lee,110,Color,Drama|Music,USA,A partir de 13 anos,20000000,8888355,5,0,Chris Brown,Caity Lotz,Laz Alonso
Perception ,NA,NA,42,Color,Crime|Drama|Mystery|Thriller,USA,Outros,NA,NA,7.5,0,LeVar Burton,Eric McCormack,Scott Wolf
An American Carol ,2008,David Zucker,83,Color,Comedy|Fantasy,USA,A partir de 13 anos,12000000,7001720,4.3,797,Chriss Anglin,Geoffrey Arend,Gary Coleman
Strange Wilderness ,2008,Fred Wolf,87,Color,Adventure|Comedy,USA,A partir de 18 anos,20000000,6563357,5.3,847,Kevin Alejandro,Ashley Scott,Jeff Garlin
A Scanner Darkly ,2006,Richard Linklater,100,Color,Animation|Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 18 anos,8700000,5480996,7.1,0,Robert Downey Jr.,Keanu Reeves,Rory Cochrane
Chasing Mavericks ,2012,Michael Apted,116,Color,Biography|Drama|Sport,USA,Livre,20000000,6002756,7.2,13000,Gerard Butler,Abigail Spencer,Leven Rambin
Bandslam ,2009,Todd Graff,111,Color,Comedy|Drama|Family|Music|Romance,USA,Livre,20000000,5205343,6.4,1000,Scott Porter,Charlie Saxton,Ryan Donowho
Birth ,2004,Jonathan Glazer,100,Color,Drama|Mystery|Romance|Thriller,USA,A partir de 18 anos,20000000,5005883,6.1,0,Cameron Bright,Anne Heche,Danny Huston
A Most Violent Year ,2014,J.C. Chandor,125,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,20000000,5749134,7,0,David Oyelowo,Ashley Williams,Albert Brooks
Flash of Genius ,2008,Marc Abraham,119,Color,Biography|Drama,USA,A partir de 13 anos,20000000,4234040,7,0,Dylan Authors,Bill Lake,Victoria Learn
I'm Not There. ,2007,Todd Haynes,135,Black and White,Biography|Drama|Music,USA,A partir de 18 anos,20000000,4001121,7,0,Christian Bale,Heath Ledger,Tyrone Benskin
The Cold Light of Day ,2012,Mabrouk El Mechri,93,Color,Action|Thriller,USA,A partir de 13 anos,20000000,3749061,4.9,0,Henry Cavill,Bruce Willis,Óscar Jaenada
The Brothers Bloom ,2008,Rian Johnson,114,Color,Adventure|Comedy|Drama|Romance,USA,A partir de 13 anos,20000000,3519627,6.9,0,Zachary Gordon,Maximilian Schell,Nora Zehetner
"Synecdoche, New York ",2008,Charlie Kaufman,124,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,21000000,3081925,7.5,13000,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton
Can't Stop the Music ,1980,Nancy Walker,124,Color,Biography|Comedy|Musical,USA,Livre,20000000,2000000,4.5,1000,Steve Guttenberg,Randy Jones,Caitlyn Jenner
Courage ,2015,Angelo Pizzo,118,Color,Biography|Drama|Sport,USA,Livre,20000000,2246000,7,0,Donny Boaz,Finn Wittrock,Brent Anderson
Marci X ,2003,Richard Benjamin,80,Color,Comedy|Music,USA,A partir de 18 anos,20000000,1646664,2.8,241,Damon Wayans,Jane Krakowski,Paula Garcés
Equilibrium ,2002,Kurt Wimmer,107,Color,Action|Drama|Sci-Fi|Thriller,USA,A partir de 18 anos,20000000,1190018,7.5,20000,Christian Bale,Emily Watson,Sean Pertwee
The Yards ,2000,James Gray,115,Color,Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,24000000,882710,6.4,401,Charlize Theron,Ellen Burstyn,Faye Dunaway
The Oogieloves in the Big Balloon Adventure ,2012,Matthew Diamond,88,Color,Adventure|Family|Fantasy|Musical,USA,Outros,20000000,1064277,6.7,831,Chazz Palminteri,Garrett Clayton,Toni Braxton
By the Sea ,2015,Angelina Jolie Pitt,122,Color,Drama|Romance,USA,A partir de 18 anos,10000000,531009,5.3,0,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud
The Game of Their Lives ,2005,David Anspaugh,101,Color,Drama|History|Sport,USA,Livre,20000000,375474,6.2,445,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis
All Good Things ,2010,Andrew Jarecki,101,Color,Crime|Drama|Mystery|Romance|Thriller,USA,A partir de 18 anos,NA,578382,6.3,0,Ryan Gosling,Kirsten Dunst,Frank Langella
Rapa Nui ,1994,Kevin Reynolds,107,Color,Action|Adventure|Drama|History|Romance,USA,A partir de 18 anos,20000000,305070,6.4,399,Esai Morales,Jason Scott Lee,Sandrine Holt
Dylan Dog: Dead of Night ,2010,Kevin Munroe,107,Color,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,20000000,1183354,5.1,0,Marco St. John,Laura Spencer,Anita Briem
People I Know ,2002,Daniel Algrant,100,Color,Crime|Drama|Mystery,USA,A partir de 18 anos,22000000,121972,5.5,217,Al Pacino,Richard Schiff,Mark Webber
The Tempest ,2010,Julie Taymor,110,Color,Comedy|Drama|Fantasy|Romance,USA,A partir de 13 anos,20000000,263365,5.4,0,Djimon Hounsou,Reeve Carney,Tom Conti
The Touch ,2007,Jane Clark,7,Color,Romance|Short,USA,Outros,13000,NA,5.2,30,Necar Zadegan,Traci Dinwiddie,Elea Oberon
Dwegons and Leprechauns ,2014,Tom Walsh,98,Color,Animation,USA,Livre,20000000,NA,4.8,70,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell
Survivor ,2015,James McTeigue,96,Color,Action|Crime|Thriller,USA,A partir de 13 anos,20000000,NA,5.6,0,Milla Jovovich,Roger Rees,Robert Forster
The Frozen Ground ,2013,Scott Walker,105,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,27220000,NA,6.4,11000,Nicolas Cage,Radha Mitchell,Jodi Lyn O'Keefe
Dances with Wolves ,1990,Kevin Costner,236,Color,Adventure|Drama|Western,USA,A partir de 13 anos,22000000,184208848,8,0,Mary McDonnell,Michael Spears,Maury Chaykin
Bad Teacher ,2011,Jake Kasdan,97,Color,Comedy,USA,A partir de 18 anos,20000000,100292856,5.7,16000,Justin Timberlake,John Michael Higgins,Phyllis Smith
Sea of Love ,1989,Harold Becker,113,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,19000000,58571513,6.8,0,Al Pacino,Michael O'Neill,Ellen Barkin
A Cinderella Story ,2004,Mark Rosman,95,Color,Comedy|Family|Romance,USA,Livre,20000000,51431160,5.9,0,Dan Byrd,Lin Shaye,Julie Gonzalo
Scream ,1996,Wes Craven,103,Color,Horror|Mystery,USA,A partir de 18 anos,15000000,103001286,7.2,11000,David Arquette,W. Earl Brown,Roger Jackson
